Id,Rendezo,Cim,Mufaj,Hossz,Nyelv,MegjelenesiDatum,imDbErtekeles,SajatErtekeles
1,"Christopher Nolan",Eredet,Sci-fi,148,angol,2010-07-16,8.8,9
2,"Francis Ford Coppola","A keresztapa",Bunugyi,175,angol,1972-03-24,9.2,10
3,"Quentin Tarantino",Ponyvaregeny,Bunugyi,154,angol,1994-10-14,8.9,9
4,"Peter Jackson","A Gyuruk Ura: A gyuru szovetsege",Fantasy,178,angol,2001-12-19,8.8,10
5,"Robert Zemeckis","Forrest Gump",Drama,142,angol,1994-07-06,8.8,9
6,"David Fincher","Harcosok klubja",Drama,139,angol,1999-10-15,8.8,9
7,"Ridley Scott",Gladiator,Tortenelmi,155,angol,2000-05-05,8.5,8
8,"James Cameron",Titanic,Romantikus,194,angol,1997-12-19,7.9,8
9,"George Lucas","Csillagok haboruja IV.",Sci-fi,121,angol,1977-05-25,8.6,9
10,"Stanley Kubrick",Ragyogas,Horror,146,angol,1980-05-23,8.4,8
11,"Martin Scorsese",Nagymenok,Bunugyi,146,angol,1990-09-19,8.7,9
12,"Bong Joon-ho",Eloskodok,Thriller,132,koreai,2019-05-30,8.5,9
13,"Denis Villeneuve",Dune,Sci-fi,155,angol,2021-10-22,8,8
14,"Tim Burton","Edward Ollokezu",Fantasy,105,angol,1990-12-14,7.9,8
15,"Damien Chazelle","Kaliforniai alom",Musical,128,angol,2016-12-09,8,8
16,"Hayao Miyazaki","Chihiro Szellemorszagban",Animacio,125,japan,2001-07-20,8.6,10
17,"Alfred Hitchcock",Psycho,Thriller,109,angol,1960-09-08,8.5,9
18,"Lana Wachowski",Matrix,Sci-fi,136,angol,1999-03-31,8.7,9
19,"Roman Polanski","A zongorista",Drama,150,angol,2002-05-24,8.5,9
20,"Todd Phillips",Joker,Drama,122,angol,2019-10-04,8.4,8
21,"Wes Anderson","Grand Budapest Hotel",Vigjatek,99,angol,2014-03-28,8.1,8
22,"Clint Eastwood","Gran Torino",Drama,116,angol,2008-12-12,8.1,9
23,"Luc Besson","Leon, a profi",Akcio,110,angol,1994-09-14,8.5,9
24,"Mel Gibson","A rettenthetetlen",Tortenelmi,178,angol,1995-05-24,8.3,8
25,"Steven Spielberg","Ryan kozlegeny megmentese",Haborus,169,angol,1998-07-24,8.6,9
26,"Coen testverek","Nem vennek valo videk",Thriller,122,angol,2007-11-21,8.2,8
27,"Guy Ritchie",Bloff,Bunugyi,102,angol,2000-08-23,8.3,8
28,"Fernando Meirelles","Isten varosa",Bunugyi,130,portugal,2002-08-30,8.6,9
29,"Alejandro G. Inarritu",Visszatero,Kaland,156,angol,2015-12-25,8,8
30,"Spike Jonze","A no",Romantikus,126,angol,2013-12-18,8,8

